ccode_a,ccode_b,year,context
433,816,2014,"Year 2014. Senegal CINC score 0.0007, Vietnam CINC score 0.0090. No active dispute between Senegal and Vietnam. No alliance between Senegal and Vietnam. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
433,461,1994,"Year 1994. Senegal CINC score 0.0007, Togo CINC score 0.0003. No active dispute between Senegal and Togo. Senegal and Togo share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
490,732,1999,"Year 1999. Democratic Republic of the Congo CINC score 0.0033, South Korea CINC score 0.0234. No active dispute between Democratic Republic of the Congo and South Korea. No alliance between Democratic Republic of the Congo and South Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
316,770,1996,"Year 1996. Czech Republic CINC score 0.0035, Pakistan CINC score 0.0126. No active dispute between Czech Republic and Pakistan. No alliance between Czech Republic and Pakistan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
135,652,1966,"Year 1966. Peru CINC score 0.0022, Syria CINC score 0.0014. No active dispute between Peru and Syria. No alliance between Peru and Syria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,696,2003,"Year 2003. United States of America CINC score 0.1518, United Arab Emirates CINC score 0.0022. No active dispute between United States of America and United Arab Emirates. No alliance between United States of America and United Arab Emirates. Bilateral trade volume: 0.006. Diplomatic relations: unknown."
155,516,2006,"Year 2006. Chile CINC score 0.0032, Burundi CINC score 0.0007. No active dispute between Chile and Burundi. No alliance between Chile and Burundi. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
95,338,2003,"Year 2003. Panama CINC score 0.0003, Malta CINC score 0.0000. No active dispute between Panama and Malta. No alliance between Panama and Malta. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
471,616,1980,"Year 1980. Cameroon CINC score 0.0006, Tunisia CINC score 0.0007. No active dispute between Cameroon and Tunisia. No alliance between Cameroon and Tunisia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
345,694,1976,"Year 1976. Yugoslavia CINC score 0.0054, Qatar CINC score 0.0003. No active dispute between Yugoslavia and Qatar. No alliance between Yugoslavia and Qatar. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
91,620,1990,"Year 1990. Honduras CINC score 0.0005, Libya CINC score 0.0019. No active dispute between Honduras and Libya. No alliance between Honduras and Libya. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
345,850,1979,"Year 1979. Yugoslavia CINC score 0.0054, Indonesia CINC score 0.0122. No active dispute between Yugoslavia and Indonesia. No alliance between Yugoslavia and Indonesia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,710,1931,"Year 1931. United States of America CINC score 0.2160, China CINC score 0.1254. No active dispute between United States of America and China. No alliance between United States of America and China. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
90,110,2014,"Year 2014. Guatemala CINC score 0.0009, Guyana CINC score 0.0000. No active dispute between Guatemala and Guyana. No alliance between Guatemala and Guyana. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
310,352,1990,"Year 1990. Hungary CINC score 0.0027, Cyprus CINC score 0.0002. No active dispute between Hungary and Cyprus. No alliance between Hungary and Cyprus. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,235,1959,"Year 1959. France CINC score 0.0326, Portugal CINC score 0.0019. No active dispute between France and Portugal. France and Portugal share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
110,840,1992,"Year 1992. Guyana CINC score 0.0001, Philippines CINC score 0.0052. No active dispute between Guyana and Philippines. No alliance between Guyana and Philippines. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
100,591,1997,"Year 1997. Colombia CINC score 0.0052, SEY CINC score 0.0000. No active dispute between Colombia and SEY. No alliance between Colombia and SEY. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
359,625,2011,"Year 2011. Moldova CINC score 0.0002, Sudan CINC score 0.0026. No active dispute between Moldova and Sudan. No alliance between Moldova and Sudan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
350,359,2006,"Year 2006. Greece CINC score 0.0040, Moldova CINC score 0.0003. No active dispute between Greece and Moldova. No alliance between Greece and Moldova. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
100,690,2002,"Year 2002. Colombia CINC score 0.0055, Kuwait CINC score 0.0018. No active dispute between Colombia and Kuwait. No alliance between Colombia and Kuwait. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
666,811,1959,"Year 1959. Israel CINC score 0.0012, Cambodia CINC score 0.0008. No active dispute between Israel and Cambodia. No alliance between Israel and Cambodia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
490,553,1974,"Year 1974. Democratic Republic of the Congo CINC score 0.0027, MAW CINC score 0.0003. No active dispute between Democratic Republic of the Congo and MAW. No alliance between Democratic Republic of the Congo and MAW. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
155,910,1997,"Year 1997. Chile CINC score 0.0033, PNG CINC score 0.0002. No active dispute between Chile and PNG. No alliance between Chile and PNG. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
305,820,2005,"Year 2005. Austria CINC score 0.0025, Malaysia CINC score 0.0046. No active dispute between Austria and Malaysia. No alliance between Austria and Malaysia. Bilateral trade volume: 0.001. Diplomatic relations: unknown."
70,110,1988,"Year 1988. Mexico CINC score 0.0118, Guyana CINC score 0.0001. No active dispute between Mexico and Guyana. No alliance between Mexico and Guyana. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
750,986,2011,"Year 2011. India CINC score 0.0803, PAL CINC score 0.0000. No active dispute between India and PAL. No alliance between India and PAL. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
349,540,2012,"Year 2012. SLV CINC score 0.0003, Angola CINC score 0.0024. No active dispute between SLV and Angola. No alliance between SLV and Angola. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
58,160,2002,"Year 2002. Antigua & Barbuda CINC score 0.0000, Argentina CINC score 0.0059. No active dispute between Antigua & Barbuda and Argentina. Antigua & Barbuda and Argentina share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
230,900,1991,"Year 1991. Spain CINC score 0.0114, Australia CINC score 0.0074. No active dispute between Spain and Australia. No alliance between Spain and Australia. Bilateral trade volume: 0.001. Diplomatic relations: unknown."
2,91,2001,"Year 2001. United States of America CINC score 0.1414, Honduras CINC score 0.0004. No active dispute between United States of America and Honduras. United States of America and Honduras share defense alliance. Bilateral trade volume: 0.007. Diplomatic relations: unknown."
640,645,1979,"Year 1979. Turkey CINC score 0.0100, Iraq CINC score 0.0059. No active dispute between Turkey and Iraq. No alliance between Turkey and Iraq. Bilateral trade volume: 0.001. Diplomatic relations: unknown."
145,200,1886,"Year 1886. Bolivia CINC score 0.0004, United Kingdom CINC score 0.2005. No active dispute between Bolivia and United Kingdom. No alliance between Bolivia and United Kingdom. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
553,572,1982,"Year 1982. MAW CINC score 0.0003, Swaziland CINC score 0.0001. No active dispute between MAW and Swaziland. No alliance between MAW and Swaziland. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
482,850,1976,"Year 1976. Central African Republic CINC score 0.0002, Indonesia CINC score 0.0119. No active dispute between Central African Republic and Indonesia. No alliance between Central African Republic and Indonesia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
20,482,2013,"Year 2013. Canada CINC score 0.0087, Central African Republic CINC score 0.0002. No active dispute between Canada and Central African Republic. No alliance between Canada and Central African Republic. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
94,820,1957,"Year 1957. Costa Rica CINC score 0.0001, Malaysia CINC score 0.0015. No active dispute between Costa Rica and Malaysia. No alliance between Costa Rica and Malaysia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
54,830,1988,"Year 1988. Dominica CINC score 0.0000, SIN CINC score 0.0017. No active dispute between Dominica and SIN. No alliance between Dominica and SIN. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
41,365,1997,"Year 1997. Haiti CINC score 0.0004, Russia CINC score 0.0560. No active dispute between Haiti and Russia. No alliance between Haiti and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
310,520,2006,"Year 2006. Hungary CINC score 0.0015, Somalia CINC score 0.0006. No active dispute between Hungary and Somalia. No alliance between Hungary and Somalia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
100,436,1995,"Year 1995. Colombia CINC score 0.0050, Niger CINC score 0.0004. No active dispute between Colombia and Niger. No alliance between Colombia and Niger. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
135,775,2013,"Year 2013. Peru CINC score 0.0034, Myanmar CINC score 0.0054. No active dispute between Peru and Myanmar. No alliance between Peru and Myanmar. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
20,212,2011,"Year 2011. Canada CINC score 0.0094, Luxembourg CINC score 0.0003. No active dispute between Canada and Luxembourg. Canada and Luxembourg share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
165,355,1995,"Year 1995. Uruguay CINC score 0.0005, Bulgaria CINC score 0.0019. No active dispute between Uruguay and Bulgaria. No alliance between Uruguay and Bulgaria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
115,349,2006,"Year 2006. Suriname CINC score 0.0000, SLV CINC score 0.0003. No active dispute between Suriname and SLV. No alliance between Suriname and SLV. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
461,698,1995,"Year 1995. Togo CINC score 0.0003, Oman CINC score 0.0009. No active dispute between Togo and Oman. No alliance between Togo and Oman. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
230,355,1949,"Year 1949. Spain CINC score 0.0138, Bulgaria CINC score 0.0032. No active dispute between Spain and Bulgaria. No alliance between Spain and Bulgaria. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
452,670,1973,"Year 1973. Ghana CINC score 0.0010, Saudi Arabia CINC score 0.0028. No active dispute between Ghana and Saudi Arabia. No alliance between Ghana and Saudi Arabia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
475,760,2000,"Year 2000. Nigeria CINC score 0.0064, BHU CINC score 0.0001. No active dispute between Nigeria and BHU. No alliance between Nigeria and BHU. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
316,403,1997,"Year 1997. Czech Republic CINC score 0.0033, Sao Tome and Principe CINC score 0.0000. No active dispute between Czech Republic and Sao Tome and Principe. No alliance between Czech Republic and Sao Tome and Principe. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
212,790,1956,"Year 1956. Luxembourg CINC score 0.0022, NEP CINC score 0.0008. No active dispute between Luxembourg and NEP. No alliance between Luxembourg and NEP. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
160,690,1976,"Year 1976. Argentina CINC score 0.0058, Kuwait CINC score 0.0012. No active dispute between Argentina and Kuwait. No alliance between Argentina and Kuwait. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,375,1964,"Year 1964. United Kingdom CINC score 0.0369, Finland CINC score 0.0013. No active dispute between United Kingdom and Finland. No alliance between United Kingdom and Finland. Bilateral trade volume: 0.001. Diplomatic relations: unknown."
93,800,1971,"Year 1971. Nicaragua CINC score 0.0003, Thailand CINC score 0.0041. No active dispute between Nicaragua and Thailand. No alliance between Nicaragua and Thailand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
211,395,2010,"Year 2010. Belgium CINC score 0.0032, Iceland CINC score 0.0000. No active dispute between Belgium and Iceland. Belgium and Iceland share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
690,771,1989,"Year 1989. Kuwait CINC score 0.0015, Bangladesh CINC score 0.0059. No active dispute between Kuwait and Bangladesh. No alliance between Kuwait and Bangladesh. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
