ccode_a,ccode_b,year,context
200,678,1966,"Year 1966. United Kingdom CINC score 0.0354, Yemen Arab Republic CINC score 0.0003. Active dispute between United Kingdom and Yemen Arab Republic, hostility level 4. No alliance between United Kingdom and Yemen Arab Republic. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
645,690,2002,"Year 2002. Iraq CINC score 0.0067, Kuwait CINC score 0.0018. Active dispute between Iraq and Kuwait, hostility level 3. Iraq and Kuwait share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
850,910,1982,"Year 1982. Indonesia CINC score 0.0131, PNG CINC score 0.0002. Active dispute between Indonesia and PNG, hostility level 4. No alliance between Indonesia and PNG. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,300,1848,"Year 1848. France CINC score 0.1357, Austria-Hungary CINC score 0.0760. Active dispute between France and Austria-Hungary, hostility level 4. No alliance between France and Austria-Hungary. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
325,645,1990,"Year 1990. Italy CINC score 0.0187, Iraq CINC score 0.0126. Active dispute between Italy and Iraq, hostility level 3. No alliance between Italy and Iraq. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
630,692,1984,"Year 1984. Iran CINC score 0.0117, Bahrain CINC score 0.0004. Active dispute between Iran and Bahrain, hostility level 4. No alliance between Iran and Bahrain. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,600,1960,"Year 1960. France CINC score 0.0328, Morocco CINC score 0.0017. Active dispute between France and Morocco, hostility level 4. France and Morocco share entente alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,345,1999,"Year 1999. France CINC score 0.0209, Yugoslavia CINC score 0.0020. Active dispute between France and Yugoslavia, hostility level 4. No alliance between France and Yugoslavia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
700,770,2005,"Year 2005. Afghanistan CINC score 0.0012, Pakistan CINC score 0.0141. Active dispute between Afghanistan and Pakistan, hostility level 4. Afghanistan and Pakistan share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,325,1927,"Year 1927. United Kingdom CINC score 0.0911, Italy CINC score 0.0347. Active dispute between United Kingdom and Italy, hostility level 3. United Kingdom and Italy share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
140,220,1963,"Year 1963. Brazil CINC score 0.0162, France CINC score 0.0292. Active dispute between Brazil and France, hostility level 3. No alliance between Brazil and France. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
91,93,1986,"Year 1986. Honduras CINC score 0.0005, Nicaragua CINC score 0.0008. Active dispute between Honduras and Nicaragua, hostility level 4. Honduras and Nicaragua share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
395,620,2011,"Year 2011. Iceland CINC score 0.0000, Libya CINC score 0.0014. Active dispute between Iceland and Libya, hostility level 2. No alliance between Iceland and Libya. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
300,365,1918,"Year 1918. Austria-Hungary CINC score 0.0319, Russia CINC score 0.0374. Active dispute between Austria-Hungary and Russia, hostility level 5. No alliance between Austria-Hungary and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
316,345,1999,"Year 1999. Czech Republic CINC score 0.0030, Yugoslavia CINC score 0.0020. Active dispute between Czech Republic and Yugoslavia, hostility level 3. No alliance between Czech Republic and Yugoslavia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
210,620,2011,"Year 2011. Netherlands CINC score 0.0043, Libya CINC score 0.0014. Active dispute between Netherlands and Libya, hostility level 4. No alliance between Netherlands and Libya. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,235,1890,"Year 1890. United Kingdom CINC score 0.1795, Portugal CINC score 0.0047. Active dispute between United Kingdom and Portugal, hostility level 3. United Kingdom and Portugal share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
325,640,1911,"Year 1911. Italy CINC score 0.0333, Turkey CINC score 0.0180. Active dispute between Italy and Turkey, hostility level 5. No alliance between Italy and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
350,640,1878,"Year 1878. Greece CINC score 0.0017, Turkey CINC score 0.0267. Active dispute between Greece and Turkey, hostility level 4. No alliance between Greece and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,920,1943,"Year 1943. Germany CINC score 0.1536, New Zealand CINC score 0.0013. Active dispute between Germany and New Zealand, hostility level 4. No alliance between Germany and New Zealand. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
275,390,1864,"Year 1864. Hesse Grand Ducal CINC score 0.0010, Denmark CINC score 0.0031. Active dispute between Hesse Grand Ducal and Denmark, hostility level 3. No alliance between Hesse Grand Ducal and Denmark. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,730,1899,"Year 1899. Russia CINC score 0.1075, Korea CINC score 0.0024. Active dispute between Russia and Korea, hostility level 3. No alliance between Russia and Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
255,390,1863,"Year 1863. Germany CINC score 0.0553, Denmark CINC score 0.0032. Active dispute between Germany and Denmark, hostility level 2. No alliance between Germany and Denmark. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,640,1852,"Year 1852. France CINC score 0.1277, Turkey CINC score 0.0454. Active dispute between France and Turkey, hostility level 3. No alliance between France and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,365,1856,"Year 1856. United Kingdom CINC score 0.2957, Russia CINC score 0.1640. Active dispute between United Kingdom and Russia, hostility level 3. No alliance between United Kingdom and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
160,365,2002,"Year 2002. Argentina CINC score 0.0059, Russia CINC score 0.0496. Active dispute between Argentina and Russia, hostility level 4. No alliance between Argentina and Russia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
651,670,1963,"Year 1963. Egypt CINC score 0.0057, Saudi Arabia CINC score 0.0015. Active dispute between Egypt and Saudi Arabia, hostility level 4. Egypt and Saudi Arabia share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
652,666,1961,"Year 1961. Syria CINC score 0.0012, Israel CINC score 0.0012. Active dispute between Syria and Israel, hostility level 4. No alliance between Syria and Israel. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,817,1961,"Year 1961. China CINC score 0.1049, Republic of Vietnam CINC score 0.0049. Active dispute between China and Republic of Vietnam, hostility level 4. No alliance between China and Republic of Vietnam. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,135,1852,"Year 1852. United States of America CINC score 0.0719, Peru CINC score 0.0020. Active dispute between United States of America and Peru, hostility level 3. No alliance between United States of America and Peru. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
355,705,1996,"Year 1996. Bulgaria CINC score 0.0022, Kazakhstan CINC score 0.0032. Active dispute between Bulgaria and Kazakhstan, hostility level 4. No alliance between Bulgaria and Kazakhstan. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
678,680,1979,"Year 1979. Yemen Arab Republic CINC score 0.0006, Yemen People's Republic CINC score 0.0003. Active dispute between Yemen Arab Republic and Yemen People's Republic, hostility level 4. Yemen Arab Republic and Yemen People's Republic share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,385,1980,"Year 1980. Russia CINC score 0.1687, Norway CINC score 0.0016. Active dispute between Russia and Norway, hostility level 3. No alliance between Russia and Norway. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
94,325,1941,"Year 1941. Costa Rica CINC score 0.0001, Italy CINC score 0.0201. Active dispute between Costa Rica and Italy, hostility level 4. No alliance between Costa Rica and Italy. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
710,732,2002,"Year 2002. China CINC score 0.1535, South Korea CINC score 0.0242. Active dispute between China and South Korea, hostility level 3. No alliance between China and South Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
135,230,1846,"Year 1846. Peru CINC score 0.0019, Spain CINC score 0.0275. Active dispute between Peru and Spain, hostility level 3. No alliance between Peru and Spain. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
651,663,1960,"Year 1960. Egypt CINC score 0.0063, Jordan CINC score 0.0003. Active dispute between Egypt and Jordan, hostility level 4. Egypt and Jordan share nonaggression alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
350,640,1999,"Year 1999. Greece CINC score 0.0040, Turkey CINC score 0.0164. Active dispute between Greece and Turkey, hostility level 3. Greece and Turkey share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
220,710,1952,"Year 1952. France CINC score 0.0334, China CINC score 0.0964. Active dispute between France and China, hostility level 5. No alliance between France and China. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
630,640,1914,"Year 1914. Iran CINC score 0.0045, Turkey CINC score 0.0121. Active dispute between Iran and Turkey, hostility level 4. No alliance between Iran and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,630,1933,"Year 1933. Russia CINC score 0.1576, Iran CINC score 0.0050. Active dispute between Russia and Iran, hostility level 4. Russia and Iran share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
2,731,1999,"Year 1999. United States of America CINC score 0.1425, North Korea CINC score 0.0099. Active dispute between United States of America and North Korea, hostility level 3. No alliance between United States of America and North Korea. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
145,150,1929,"Year 1929. Bolivia CINC score 0.0007, Paraguay CINC score 0.0003. Active dispute between Bolivia and Paraguay, hostility level 4. No alliance between Bolivia and Paraguay. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
52,101,1996,"Year 1996. Trinidad and Tobago CINC score 0.0004, Venezuela CINC score 0.0050. Active dispute between Trinidad and Tobago and Venezuela, hostility level 4. Trinidad and Tobago and Venezuela share defense alliance. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
93,100,1914,"Year 1914. Nicaragua CINC score 0.0002, Colombia CINC score 0.0012. Active dispute between Nicaragua and Colombia, hostility level 3. No alliance between Nicaragua and Colombia. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
345,346,1993,"Year 1993. Yugoslavia CINC score 0.0020, Bosnia and Herzegovina CINC score 0.0009. Active dispute between Yugoslavia and Bosnia and Herzegovina, hostility level 4. No alliance between Yugoslavia and Bosnia and Herzegovina. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
200,640,1916,"Year 1916. United Kingdom CINC score 0.1532, Turkey CINC score 0.0063. Active dispute between United Kingdom and Turkey, hostility level 5. No alliance between United Kingdom and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
365,640,1946,"Year 1946. Russia CINC score 0.1225, Turkey CINC score 0.0114. Active dispute between Russia and Turkey, hostility level 3. No alliance between Russia and Turkey. Bilateral trade volume: 0.000. Diplomatic relations: unknown."
